Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Afghanistan,Proportion of population using at least basic sanitation services,Total,2000,23.515726,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2001,23.522816,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2002,24.645147,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2003,25.768887,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2004,26.899572,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2005,28.038576,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2006,29.180796,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2007,30.411774,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2008,31.654663,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2009,32.909679,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2010,34.177029,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2011,35.4571,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2012,36.749962,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2013,38.055832,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2014,39.374931,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2015,40.707706,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
