Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Afghanistan,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2015,27.9,,%,Adjusted,Free,,,,,,DHS 2015,,,,,2015,Total
Afghanistan,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2015,47.8,,%,Adjusted,Free,,,,,,DHS 2015,,,,,2015,Total
Afghanistan,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2015,38.3,,%,Adjusted,Free,,,,,,DHS 2015,,,,,2015,Total
Algeria,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2013,84.8,,%,Adjusted,Free,,,,,,MICS 2012-13,,,,,2012-13,Total
Algeria,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2013,81.7,,%,Adjusted,Free,,,,,,MICS 2012-13,,,,,2012-13,Total
Algeria,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2013,83.2,,%,Adjusted,Free,,,,,,MICS 2012-13,,,,,2012-13,Total
Angola,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,30.8,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Angola,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,32.2,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Angola,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,31.4,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Argentina,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,77.1,,%,Adjusted,Free,,,,,,MICS 2011-12,,,,,2011-12,Total
Argentina,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,75.1,,%,Adjusted,Free,,,,,,MICS 2011-12,,,,,2011-12,Total
Argentina,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,76,,%,Adjusted,Free,,,,,,MICS 2011-12,,,,,2011-12,Total
Armenia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,93.2,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Armenia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,95,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Armenia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,94.2,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Bangladesh,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2019,64.6,,%,Adjusted,Free,,,,,,MICS 2019,,,,,2019,Total
Bangladesh,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2019,51.2,,%,Adjusted,Free,,,,,,MICS 2019,,,,,2019,Total
Bangladesh,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2019,57.8,,%,Adjusted,Free,,,,,,MICS 2019,,,,,2019,Total
Barbados,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,88.8,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Barbados,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,89,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Barbados,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,88.9,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Belarus,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,96.8,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
